sol_number,earth_date_time,Ls,mars_month,mars_year,mars_season,sunrise,sunset,day_length,avg_ground_temp,max_ground_temp,min_ground_temp,avg_air_temp,max_air_temp,min_air_temp,mean_pressure,UV_Radiation
665,2014-06-20,148.0,5,2,winter,05:31:00,17:23:00,712.0,-41.0,-4.0,-78.0,-37.5,7.0,-82.0,735.0,3
666,2014-06-21,148.0,5,2,winter,05:31:00,17:23:00,712.0,-42.0,-7.0,-77.0,-40.0,0.0,-80.0,736.0,3
667,2014-06-22,149.0,5,2,winter,05:31:00,17:22:00,711.0,-41.5,-7.0,-76.0,-40.5,0.0,-81.0,736.0,3
668,2014-06-23,150.0,6,2,winter,05:30:00,17:22:00,712.0,-39.5,-4.0,-75.0,-36.0,6.0,-78.0,734.0,3
669,2014-06-24,150.0,6,2,winter,05:30:00,17:22:00,712.0,-44.0,-4.0,-84.0,-41.5,8.0,-91.0,735.0,3
670,2014-06-25,151.0,6,2,winter,05:30:00,17:22:00,712.0,-43.0,-7.0,-79.0,-40.5,4.0,-85.0,737.0,3
671,2014-06-26,151.0,6,2,winter,05:30:00,17:22:00,712.0,-47.0,-15.0,-79.0,-37.0,6.0,-80.0,740.0,3
672,2014-06-27,152.0,6,2,winter,05:30:00,17:22:00,712.0,-47.0,-16.0,-78.0,-38.0,7.0,-83.0,739.0,3
673,2014-06-28,152.0,6,2,winter,05:29:00,17:22:00,713.0,-47.0,-16.0,-78.0,-44.0,8.0,-96.0,738.0,3
674,2014-06-29,153.0,6,2,winter,05:29:00,17:22:00,713.0,-48.5,-17.0,-80.0,-43.5,7.0,-94.0,739.0,3
675,2014-06-30,153.0,6,2,winter,05:29:00,17:22:00,713.0,-46.0,-12.0,-80.0,-40.5,10.0,-91.0,740.0,3
676,2014-07-01,154.0,6,2,winter,05:29:00,17:22:00,713.0,-48.5,-17.0,-80.0,-40.5,9.0,-90.0,738.0,3
677,2014-07-02,154.0,6,2,winter,05:28:00,17:22:00,714.0,-45.0,-12.0,-78.0,-39.5,0.0,-79.0,737.0,2
678,2014-07-03,155.0,6,2,winter,05:28:00,17:22:00,714.0,-47.0,-17.0,-77.0,-40.0,-1.0,-79.0,739.0,2
679,2014-07-04,155.0,6,2,winter,05:28:00,17:21:00,713.0,-45.0,-13.0,-77.0,-39.5,1.0,-80.0,738.0,2
680,2014-07-05,156.0,6,2,winter,05:28:00,17:21:00,713.0,-45.5,-15.0,-76.0,-39.5,1.0,-80.0,740.0,2
681,2014-07-06,156.0,6,2,winter,05:28:00,17:21:00,713.0,-48.0,-17.0,-79.0,-39.0,2.0,-80.0,738.0,2
682,2014-07-07,157.0,6,2,winter,05:27:00,17:21:00,714.0,-46.5,-16.0,-77.0,-39.0,2.0,-80.0,739.0,3
683,2014-07-08,158.0,6,2,winter,05:27:00,17:21:00,714.0,-43.0,-7.0,-79.0,-36.0,8.0,-80.0,741.0,3
684,2014-07-09,158.0,6,2,winter,05:27:00,17:21:00,714.0,-42.0,-9.0,-75.0,-38.0,6.0,-82.0,741.0,2
685,2014-07-10,159.0,6,2,winter,05:27:00,17:21:00,714.0,-39.5,-2.0,-77.0,-38.5,8.0,-85.0,740.0,3
686,2014-07-11,159.0,6,2,winter,05:26:00,17:21:00,715.0,-40.0,-4.0,-76.0,-38.0,2.0,-78.0,738.0,3
687,2014-07-12,160.0,6,2,winter,05:26:00,17:21:00,715.0,-39.5,-2.0,-77.0,-37.5,3.0,-78.0,739.0,3
688,2014-07-14,160.0,6,2,winter,05:26:00,17:21:00,715.0,-41.0,-5.0,-77.0,-35.0,8.0,-78.0,741.0,3
689,2014-07-15,161.0,6,2,winter,05:26:00,17:21:00,715.0,-41.0,-6.0,-76.0,-35.5,6.0,-77.0,742.0,3
690,2014-07-16,161.0,6,2,winter,05:26:00,17:21:00,715.0,-42.0,-7.0,-77.0,-36.0,5.0,-77.0,741.0,3
691,2014-07-17,162.0,6,2,winter,05:25:00,17:21:00,716.0,-42.0,-8.0,-76.0,-38.5,4.0,-81.0,741.0,3
692,2014-07-18,162.0,6,2,winter,05:25:00,17:21:00,716.0,-40.0,-4.0,-76.0,-37.0,6.0,-80.0,742.0,3
693,2014-07-19,163.0,6,2,winter,05:25:00,17:20:00,715.0,-39.0,-2.0,-76.0,-36.5,2.0,-75.0,741.0,3
694,2014-07-20,164.0,6,2,winter,05:25:00,17:20:00,715.0,-38.0,-1.0,-75.0,-36.5,2.0,-75.0,740.0,3
695,2014-07-21,164.0,6,2,winter,05:25:00,17:20:00,715.0,-38.5,-1.0,-76.0,-32.0,11.0,-75.0,741.0,3
696,2014-07-22,165.0,6,2,winter,05:24:00,17:20:00,716.0,-38.5,-2.0,-75.0,-38.5,9.0,-86.0,743.0,3
697,2014-07-23,165.0,6,2,winter,05:24:00,17:20:00,716.0,-39.0,-4.0,-74.0,-38.0,8.0,-84.0,743.0,3
698,2014-07-24,166.0,6,2,winter,05:24:00,17:20:00,716.0,-40.0,-3.0,-77.0,-37.0,9.0,-83.0,743.0,3
699,2014-07-25,166.0,6,2,winter,05:24:00,17:20:00,716.0,-39.0,-2.0,-76.0,-36.0,9.0,-81.0,744.0,3
700,2014-07-26,167.0,6,2,winter,05:24:00,17:20:00,716.0,-38.5,-2.0,-75.0,-37.5,8.0,-83.0,745.0,3
701,2014-07-27,167.0,6,2,winter,05:23:00,17:20:00,717.0,-39.0,-1.0,-77.0,-37.0,8.0,-82.0,745.0,3
702,2014-07-28,168.0,6,2,winter,05:23:00,17:20:00,717.0,-39.0,-2.0,-76.0,-36.5,8.0,-81.0,745.0,3
703,2014-07-29,169.0,6,2,winter,05:23:00,17:20:00,717.0,-40.5,-6.0,-75.0,-34.5,9.0,-78.0,747.0,3
704,2014-07-30,169.0,6,2,winter,05:23:00,17:20:00,717.0,-40.0,-5.0,-75.0,-36.5,12.0,-85.0,747.0,3
705,2014-07-31,170.0,6,2,winter,05:23:00,17:20:00,717.0,-42.5,-9.0,-76.0,-35.0,14.0,-84.0,746.0,3
706,2014-08-01,170.0,6,2,winter,05:22:00,17:20:00,718.0,-38.0,0.0,-76.0,-37.0,8.0,-82.0,748.0,3
707,2014-08-02,171.0,6,2,winter,05:22:00,17:20:00,718.0,-37.5,1.0,-76.0,-36.0,5.0,-77.0,749.0,3
708,2014-08-03,171.0,6,2,winter,05:22:00,17:20:00,718.0,-37.5,1.0,-76.0,-35.5,5.0,-76.0,749.0,3
709,2014-08-04,172.0,6,2,winter,05:22:00,17:20:00,718.0,-42.0,-11.0,-73.0,-31.0,16.0,-78.0,750.0,3
710,2014-08-05,172.0,6,2,winter,05:22:00,17:20:00,718.0,-44.5,-12.0,-77.0,-36.5,15.0,-88.0,751.0,3
711,2014-08-06,173.0,6,2,winter,05:22:00,17:20:00,718.0,-43.0,-11.0,-75.0,-34.0,18.0,-86.0,751.0,3
712,2014-08-07,174.0,6,2,winter,05:21:00,17:20:00,719.0,-43.5,-10.0,-77.0,-34.5,18.0,-87.0,752.0,3
713,2014-08-08,174.0,6,2,winter,05:21:00,17:20:00,719.0,-44.0,-12.0,-76.0,-34.0,19.0,-87.0,754.0,3
714,2014-08-09,175.0,6,2,winter,05:21:00,17:20:00,719.0,-37.0,2.0,-76.0,-35.5,8.0,-79.0,754.0,2
715,2014-08-10,175.0,6,2,winter,05:21:00,17:20:00,719.0,-35.5,2.0,-73.0,-36.0,3.0,-75.0,755.0,2
716,2014-08-11,176.0,6,2,winter,05:21:00,17:20:00,719.0,-36.5,2.0,-75.0,-34.5,6.0,-75.0,755.0,3
717,2014-08-12,176.0,6,2,winter,05:21:00,17:20:00,719.0,-35.5,5.0,-76.0,-31.5,11.0,-74.0,756.0,3
718,2014-08-13,177.0,6,2,winter,05:20:00,17:20:00,720.0,-37.0,3.0,-77.0,-34.5,12.0,-81.0,757.0,3
719,2014-08-14,178.0,6,2,winter,05:20:00,17:20:00,720.0,-39.0,-1.0,-77.0,-35.0,12.0,-82.0,758.0,3
720,2014-08-15,178.0,6,2,winter,05:20:00,17:20:00,720.0,-37.5,-1.0,-74.0,-34.0,13.0,-81.0,760.0,3
721,2014-08-16,179.0,6,2,winter,05:20:00,17:20:00,720.0,-39.0,-5.0,-73.0,-34.5,12.0,-81.0,761.0,3
722,2014-08-17,179.0,6,2,winter,05:20:00,17:20:00,720.0,-36.5,1.0,-74.0,-33.5,14.0,-81.0,760.0,3
723,2014-08-18,180.0,7,2,spring,05:20:00,17:20:00,720.0,-35.5,2.0,-73.0,-33.5,14.0,-81.0,761.0,3
724,2014-08-19,181.0,7,2,spring,05:20:00,17:20:00,720.0,-36.5,1.0,-74.0,-33.5,14.0,-81.0,763.0,3
725,2014-08-21,181.0,7,2,spring,05:19:00,17:20:00,721.0,-39.0,-5.0,-73.0,-33.5,13.0,-80.0,764.0,3
726,2014-08-22,182.0,7,2,spring,05:19:00,17:20:00,721.0,-37.0,1.0,-75.0,-33.0,14.0,-80.0,766.0,3
727,2014-08-23,182.0,7,2,spring,05:19:00,17:20:00,721.0,-37.5,1.0,-76.0,-35.0,14.0,-84.0,766.0,3
728,2014-08-24,183.0,7,2,spring,05:19:00,17:20:00,721.0,-36.5,1.0,-74.0,-33.5,14.0,-81.0,766.0,3
729,2014-08-25,183.0,7,2,spring,05:19:00,17:20:00,721.0,-36.0,3.0,-75.0,-34.0,13.0,-81.0,768.0,3
730,2014-08-26,184.0,7,2,spring,05:19:00,17:20:00,721.0,-36.5,3.0,-76.0,-34.5,12.0,-81.0,770.0,3
731,2014-08-27,185.0,7,2,spring,05:19:00,17:20:00,721.0,-39.5,-4.0,-75.0,-34.5,12.0,-81.0,771.0,3
732,2014-08-28,185.0,7,2,spring,05:19:00,17:20:00,721.0,-41.5,-8.0,-75.0,-32.0,13.0,-77.0,773.0,3
733,2014-08-29,186.0,7,2,spring,05:19:00,17:20:00,721.0,-38.0,-2.0,-74.0,-32.0,15.0,-79.0,773.0,3
734,2014-08-30,186.0,7,2,spring,05:18:00,17:20:00,722.0,-38.0,-3.0,-73.0,-33.0,10.0,-76.0,776.0,3
735,2014-08-31,187.0,7,2,spring,05:18:00,17:21:00,723.0,-36.0,1.0,-73.0,-31.0,14.0,-76.0,776.0,3
736,2014-09-01,188.0,7,2,spring,05:18:00,17:21:00,723.0,-38.0,0.0,-76.0,-33.5,9.0,-76.0,776.0,3
737,2014-09-02,188.0,7,2,spring,05:18:00,17:21:00,723.0,-35.5,3.0,-74.0,-33.5,9.0,-76.0,777.0,3
738,2014-09-03,189.0,7,2,spring,05:18:00,17:21:00,723.0,-37.5,0.0,-75.0,-34.0,7.0,-75.0,778.0,3
739,2014-09-04,189.0,7,2,spring,05:18:00,17:21:00,723.0,-39.0,-1.0,-77.0,-34.0,4.0,-72.0,779.0,3
740,2014-09-05,190.0,7,2,spring,05:18:00,17:21:00,723.0,-39.0,-2.0,-76.0,-31.5,2.0,-65.0,782.0,3
741,2014-09-06,191.0,7,2,spring,05:18:00,17:21:00,723.0,-35.5,-1.0,-70.0,-32.0,4.0,-68.0,784.0,3
742,2014-09-07,191.0,7,2,spring,05:18:00,17:21:00,723.0,-36.0,0.0,-72.0,-32.0,4.0,-68.0,784.0,3
743,2014-09-08,192.0,7,2,spring,05:18:00,17:21:00,723.0,-36.0,0.0,-72.0,-26.5,14.0,-67.0,786.0,3
744,2014-09-09,192.0,7,2,spring,05:18:00,17:21:00,723.0,-38.5,-2.0,-75.0,-32.0,10.0,-74.0,786.0,3
745,2014-09-10,193.0,7,2,spring,05:18:00,17:22:00,724.0,-36.5,1.0,-74.0,-33.0,13.0,-79.0,787.0,3
746,2014-09-11,194.0,7,2,spring,05:18:00,17:22:00,724.0,-37.0,2.0,-76.0,-32.5,14.0,-79.0,788.0,3
747,2014-09-12,194.0,7,2,spring,05:18:00,17:22:00,724.0,-33.5,6.0,-73.0,-30.0,15.0,-75.0,789.0,3
748,2014-09-13,195.0,7,2,spring,05:18:00,17:22:00,724.0,-33.0,5.0,-71.0,-29.5,10.0,-69.0,791.0,3
749,2014-09-14,195.0,7,2,spring,05:18:00,17:22:00,724.0,-35.0,3.0,-73.0,-31.5,7.0,-70.0,794.0,3
750,2014-09-15,196.0,7,2,spring,05:18:00,17:22:00,724.0,-34.0,4.0,-72.0,-31.5,8.0,-71.0,796.0,3
751,2014-09-16,197.0,7,2,spring,05:18:00,17:22:00,724.0,-39.0,-6.0,-72.0,-30.0,13.0,-73.0,797.0,3
752,2014-09-17,197.0,7,2,spring,05:18:00,17:23:00,725.0,-37.0,-3.0,-71.0,-31.5,8.0,-71.0,798.0,3
753,2014-09-18,198.0,7,2,spring,05:18:00,17:23:00,725.0,-32.5,8.0,-73.0,-29.0,12.0,-70.0,800.0,3
754,2014-09-19,198.0,7,2,spring,05:18:00,17:23:00,725.0,-33.5,6.0,-73.0,-30.5,14.0,-75.0,802.0,3
755,2014-09-20,199.0,7,2,spring,05:18:00,17:23:00,725.0,-36.0,2.0,-74.0,-30.5,14.0,-75.0,806.0,3
756,2014-09-21,200.0,7,2,spring,05:18:00,17:23:00,725.0,-35.0,3.0,-73.0,-31.0,15.0,-77.0,806.0,2
757,2014-09-22,200.0,7,2,spring,05:18:00,17:24:00,726.0,-34.0,5.0,-73.0,-30.5,14.0,-75.0,807.0,3
758,2014-09-23,201.0,7,2,spring,05:18:00,17:24:00,726.0,-34.0,3.0,-71.0,-31.0,14.0,-76.0,810.0,3
759,2014-09-24,201.0,7,2,spring,05:18:00,17:24:00,726.0,-34.5,8.0,-77.0,-31.0,13.0,-75.0,809.0,3
760,2014-09-25,202.0,7,2,spring,05:18:00,17:24:00,726.0,-29.5,11.0,-70.0,-29.5,14.0,-73.0,810.0,3
761,2014-09-27,203.0,7,2,spring,05:18:00,17:24:00,726.0,-32.5,7.0,-72.0,-29.5,14.0,-73.0,814.0,3
762,2014-09-28,203.0,7,2,spring,05:18:00,17:25:00,727.0,-34.0,7.0,-75.0,-29.5,14.0,-73.0,814.0,3
763,2014-09-29,204.0,7,2,spring,05:18:00,17:25:00,727.0,-36.0,6.0,-78.0,-30.0,15.0,-75.0,817.0,3
764,2014-09-30,205.0,7,2,spring,05:18:00,17:25:00,727.0,-34.5,4.0,-73.0,-30.0,14.0,-74.0,821.0,3
765,2014-10-01,205.0,7,2,spring,05:18:00,17:25:00,727.0,-34.0,5.0,-73.0,-30.0,14.0,-74.0,820.0,3
766,2014-10-02,206.0,7,2,spring,05:18:00,17:26:00,728.0,-31.0,8.0,-70.0,-29.0,14.0,-72.0,824.0,3
767,2014-10-03,206.0,7,2,spring,05:18:00,17:26:00,728.0,-31.0,9.0,-71.0,-29.5,14.0,-73.0,824.0,3
768,2014-10-04,207.0,7,2,spring,05:19:00,17:26:00,727.0,-35.5,2.0,-73.0,-29.0,14.0,-72.0,826.0,3
769,2014-10-05,208.0,7,2,spring,05:19:00,17:26:00,727.0,-34.5,4.0,-73.0,-30.0,15.0,-75.0,829.0,3
770,2014-10-06,208.0,7,2,spring,05:19:00,17:27:00,728.0,-34.0,2.0,-70.0,-29.5,14.0,-73.0,829.0,3
771,2014-10-07,209.0,7,2,spring,05:19:00,17:27:00,728.0,-31.0,9.0,-71.0,-29.5,14.0,-73.0,836.0,3
772,2014-10-08,210.0,8,2,spring,05:19:00,17:27:00,728.0,-31.5,8.0,-71.0,-29.5,13.0,-72.0,835.0,3
773,2014-10-09,210.0,8,2,spring,05:19:00,17:28:00,729.0,-31.0,8.0,-70.0,-29.0,14.0,-72.0,838.0,3
774,2014-10-10,211.0,8,2,spring,05:19:00,17:28:00,729.0,-36.0,1.0,-73.0,-29.0,14.0,-72.0,838.0,3
775,2014-10-11,211.0,8,2,spring,05:19:00,17:28:00,729.0,-34.0,3.0,-71.0,-30.0,14.0,-74.0,838.0,3
776,2014-10-12,212.0,8,2,spring,05:20:00,17:29:00,729.0,-33.5,5.0,-72.0,-29.5,13.0,-72.0,841.0,3
777,2014-10-13,213.0,8,2,spring,05:20:00,17:29:00,729.0,-32.0,8.0,-72.0,-29.5,14.0,-73.0,841.0,3
778,2014-10-14,213.0,8,2,spring,05:20:00,17:29:00,729.0,-32.0,6.0,-70.0,-29.5,13.0,-72.0,846.0,3
779,2014-10-15,214.0,8,2,spring,05:20:00,17:30:00,730.0,-32.5,6.0,-71.0,-29.5,14.0,-73.0,845.0,3
780,2014-10-16,215.0,8,2,spring,05:20:00,17:30:00,730.0,-36.0,0.0,-72.0,-29.0,14.0,-72.0,852.0,3
781,2014-10-17,215.0,8,2,spring,05:21:00,17:30:00,729.0,-39.5,-5.0,-74.0,-32.0,9.0,-73.0,849.0,2
782,2014-10-18,216.0,8,2,spring,05:21:00,17:31:00,730.0,-31.0,9.0,-71.0,-31.0,8.0,-70.0,854.0,2
783,2014-10-19,216.0,8,2,spring,05:21:00,17:31:00,730.0,-31.5,6.0,-69.0,-31.0,8.0,-70.0,853.0,2
784,2014-10-20,217.0,8,2,spring,05:21:00,17:31:00,730.0,-36.5,-4.0,-69.0,-30.5,9.0,-70.0,857.0,2
785,2014-10-21,218.0,8,2,spring,05:21:00,17:32:00,731.0,-37.5,-1.0,-74.0,-32.0,6.0,-70.0,858.0,2
786,2014-10-22,218.0,8,2,spring,05:22:00,17:32:00,730.0,-39.0,-4.0,-74.0,-32.0,5.0,-69.0,861.0,2
787,2014-10-23,219.0,8,2,spring,05:22:00,17:33:00,731.0,-40.0,-7.0,-73.0,-32.5,5.0,-70.0,860.0,2
788,2014-10-24,220.0,8,2,spring,05:22:00,17:33:00,731.0,-36.5,-5.0,-68.0,-32.5,5.0,-70.0,862.0,2
789,2014-10-25,220.0,8,2,spring,05:22:00,17:33:00,731.0,-36.0,-4.0,-68.0,-32.0,5.0,-69.0,862.0,2
790,2014-10-26,221.0,8,2,spring,05:23:00,17:34:00,731.0,-33.0,2.0,-68.0,-31.0,7.0,-69.0,864.0,2
791,2014-10-27,222.0,8,2,spring,05:23:00,17:34:00,731.0,-35.0,0.0,-70.0,-33.0,4.0,-70.0,867.0,2
792,2014-10-28,222.0,8,2,spring,05:23:00,17:35:00,732.0,-35.5,0.0,-71.0,-33.0,3.0,-69.0,873.0,2
793,2014-10-29,223.0,8,2,spring,05:24:00,17:35:00,731.0,-35.5,0.0,-71.0,-32.5,4.0,-69.0,877.0,2
794,2014-10-30,223.0,8,2,spring,05:24:00,17:36:00,732.0,-36.5,-5.0,-68.0,-31.0,6.0,-68.0,874.0,2
795,2014-10-31,224.0,8,2,spring,05:24:00,17:36:00,732.0,-33.5,1.0,-68.0,-31.0,6.0,-68.0,875.0,2
796,2014-11-01,225.0,8,2,spring,05:25:00,17:37:00,732.0,-32.0,1.0,-65.0,-31.0,5.0,-67.0,877.0,2
797,2014-11-03,225.0,8,2,spring,05:25:00,17:37:00,732.0,-33.0,-1.0,-65.0,-28.0,11.0,-67.0,879.0,2
798,2014-11-04,226.0,8,2,spring,05:25:00,17:38:00,733.0,-33.5,0.0,-67.0,-31.0,10.0,-72.0,883.0,2
799,2014-11-05,227.0,8,2,spring,05:26:00,17:38:00,732.0,-37.0,-4.0,-70.0,-30.0,14.0,-74.0,884.0,2
800,2014-11-06,227.0,8,2,spring,05:26:00,17:39:00,733.0,-34.5,-2.0,-67.0,-30.0,13.0,-73.0,884.0,2
801,2014-11-07,228.0,8,2,spring,05:26:00,17:39:00,733.0,-33.5,3.0,-70.0,-30.0,13.0,-73.0,884.0,2
802,2014-11-08,229.0,8,2,spring,05:27:00,17:40:00,733.0,-31.0,7.0,-69.0,-30.0,13.0,-73.0,887.0,2
803,2014-11-09,229.0,8,2,spring,05:27:00,17:40:00,733.0,-34.5,0.0,-69.0,-30.0,13.0,-73.0,888.0,2
804,2014-11-10,230.0,8,2,spring,05:28:00,17:41:00,733.0,-36.5,0.0,-73.0,-30.5,12.0,-73.0,891.0,2
805,2014-11-11,231.0,8,2,spring,05:28:00,17:41:00,733.0,-34.5,1.0,-70.0,-31.5,12.0,-75.0,893.0,2
806,2014-11-12,231.0,8,2,spring,05:28:00,17:42:00,734.0,-33.5,2.0,-69.0,-31.5,12.0,-75.0,893.0,2
807,2014-11-13,232.0,8,2,spring,05:29:00,17:42:00,733.0,-35.0,1.0,-71.0,-31.0,11.0,-73.0,892.0,2
808,2014-11-14,232.0,8,2,spring,05:29:00,17:43:00,734.0,-30.0,7.0,-67.0,-34.0,3.0,-71.0,893.0,2
809,2014-11-15,233.0,8,2,spring,05:30:00,17:43:00,733.0,-36.0,-2.0,-70.0,-33.0,4.0,-70.0,895.0,2
810,2014-11-16,234.0,8,2,spring,05:30:00,17:44:00,734.0,-33.0,3.0,-69.0,-34.0,3.0,-71.0,897.0,2
811,2014-11-17,234.0,8,2,spring,05:30:00,17:45:00,735.0,-38.5,-6.0,-71.0,-33.5,4.0,-71.0,900.0,2
812,2014-11-18,235.0,8,2,spring,05:31:00,17:45:00,734.0,-36.0,3.0,-75.0,-34.0,4.0,-72.0,902.0,2
813,2014-11-19,236.0,8,2,spring,05:31:00,17:46:00,735.0,-32.5,2.0,-67.0,-33.5,2.0,-69.0,904.0,2
814,2014-11-20,236.0,8,2,spring,05:32:00,17:46:00,734.0,-35.5,-3.0,-68.0,-33.5,3.0,-70.0,902.0,2
815,2014-11-21,237.0,8,2,spring,05:32:00,17:47:00,735.0,-38.5,-8.0,-69.0,-33.0,3.0,-69.0,905.0,2
816,2014-11-22,238.0,8,2,spring,05:33:00,17:48:00,735.0,-40.5,-7.0,-74.0,-33.0,3.0,-69.0,909.0,2
817,2014-11-23,238.0,8,2,spring,05:33:00,17:48:00,735.0,-34.5,0.0,-69.0,-34.0,2.0,-70.0,913.0,2
818,2014-11-24,239.0,8,2,spring,05:34:00,17:49:00,735.0,-34.0,0.0,-68.0,-34.0,4.0,-72.0,914.0,2
819,2014-11-25,240.0,9,2,spring,05:34:00,17:50:00,736.0,-35.5,0.0,-71.0,-33.0,4.0,-70.0,913.0,2
820,2014-11-26,240.0,9,2,spring,05:35:00,17:50:00,735.0,-34.5,-1.0,-68.0,-33.5,2.0,-69.0,910.0,2
821,2014-11-27,241.0,9,2,spring,05:35:00,17:51:00,736.0,-33.0,2.0,-68.0,-34.0,1.0,-69.0,910.0,2
822,2014-11-28,242.0,9,2,spring,05:36:00,17:51:00,735.0,-35.0,1.0,-71.0,-34.0,3.0,-71.0,911.0,2
823,2014-11-29,242.0,9,2,spring,05:37:00,17:52:00,735.0,-34.5,0.0,-69.0,-34.5,2.0,-71.0,912.0,2
824,2014-11-30,243.0,9,2,spring,05:37:00,17:53:00,736.0,-32.5,2.0,-67.0,-33.5,2.0,-69.0,914.0,2
825,2014-12-01,243.0,9,2,spring,05:38:00,17:53:00,735.0,-33.0,1.0,-67.0,-33.0,3.0,-69.0,914.0,2
826,2014-12-02,244.0,9,2,spring,05:38:00,17:54:00,736.0,-34.0,0.0,-68.0,-33.5,3.0,-70.0,914.0,2
827,2014-12-03,245.0,9,2,spring,05:39:00,17:55:00,736.0,-34.0,0.0,-68.0,-33.0,2.0,-68.0,911.0,2
828,2014-12-04,245.0,9,2,spring,05:39:00,17:55:00,736.0,-36.0,-1.0,-71.0,-33.0,3.0,-69.0,914.0,2
829,2014-12-05,246.0,9,2,spring,05:40:00,17:56:00,736.0,-36.5,-2.0,-71.0,-33.5,3.0,-70.0,914.0,2
830,2014-12-06,247.0,9,2,spring,05:41:00,17:57:00,736.0,-34.5,-1.0,-68.0,-33.5,3.0,-70.0,918.0,2
831,2014-12-07,247.0,9,2,spring,05:41:00,17:57:00,736.0,-37.0,-6.0,-68.0,-33.5,3.0,-70.0,920.0,2
832,2014-12-08,248.0,9,2,spring,05:42:00,17:58:00,736.0,-35.0,-2.0,-68.0,-33.0,4.0,-70.0,924.0,2
833,2014-12-09,249.0,9,2,spring,05:42:00,17:59:00,737.0,-35.0,-1.0,-69.0,-34.0,4.0,-72.0,923.0,2
834,2014-12-11,249.0,9,2,spring,05:43:00,18:00:00,737.0,-35.5,-3.0,-68.0,-34.0,4.0,-72.0,918.0,3
835,2014-12-12,250.0,9,2,spring,05:44:00,18:00:00,736.0,-35.0,-1.0,-69.0,-34.0,4.0,-72.0,917.0,3
836,2014-12-13,251.0,9,2,spring,05:44:00,18:01:00,737.0,-35.0,-1.0,-69.0,-33.5,5.0,-72.0,916.0,2
837,2014-12-14,251.0,9,2,spring,05:45:00,18:02:00,737.0,-32.5,4.0,-69.0,-32.5,6.0,-71.0,916.0,2
838,2014-12-15,252.0,9,2,spring,05:45:00,18:02:00,737.0,-35.0,-1.0,-69.0,-33.0,4.0,-70.0,917.0,1
839,2014-12-16,253.0,9,2,spring,05:46:00,18:03:00,737.0,-35.5,-1.0,-70.0,-34.0,2.0,-70.0,917.0,1
840,2014-12-17,253.0,9,2,spring,05:47:00,18:04:00,737.0,-39.0,-4.0,-74.0,-34.0,3.0,-71.0,913.0,1
841,2014-12-18,254.0,9,2,spring,05:47:00,18:04:00,737.0,-41.0,-7.0,-75.0,-33.0,5.0,-71.0,914.0,1
842,2014-12-19,255.0,9,2,spring,05:48:00,18:05:00,737.0,-37.5,-6.0,-69.0,-32.5,5.0,-70.0,914.0,2
843,2014-12-20,255.0,9,2,spring,05:49:00,18:06:00,737.0,-34.0,1.0,-69.0,-34.0,4.0,-72.0,916.0,1
844,2014-12-21,256.0,9,2,spring,05:49:00,18:07:00,738.0,-31.5,5.0,-68.0,-33.5,3.0,-70.0,917.0,1
845,2014-12-22,257.0,9,2,spring,05:50:00,18:07:00,737.0,-36.5,0.0,-73.0,-34.0,3.0,-71.0,920.0,2
846,2014-12-23,257.0,9,2,spring,05:51:00,18:08:00,737.0,-40.5,-7.0,-74.0,-35.0,3.0,-73.0,925.0,2
847,2014-12-24,258.0,9,2,spring,05:51:00,18:09:00,738.0,-38.5,-8.0,-69.0,-34.5,4.0,-73.0,918.0,2
848,2014-12-25,258.0,9,2,spring,05:52:00,18:10:00,738.0,-36.5,-4.0,-69.0,-35.0,3.0,-73.0,918.0,2
849,2014-12-26,259.0,9,2,spring,05:53:00,18:10:00,737.0,-35.0,-1.0,-69.0,-35.0,2.0,-72.0,918.0,2
850,2014-12-27,260.0,9,2,spring,05:53:00,18:11:00,738.0,-34.5,-1.0,-68.0,-34.0,2.0,-70.0,918.0,1
851,2014-12-28,260.0,9,2,spring,05:54:00,18:12:00,738.0,-37.0,-6.0,-68.0,-34.5,2.0,-71.0,919.0,1
852,2014-12-29,261.0,9,2,spring,05:55:00,18:12:00,737.0,-38.0,-3.0,-73.0,-34.0,4.0,-72.0,916.0,2
853,2014-12-30,262.0,9,2,spring,05:55:00,18:13:00,738.0,-33.5,0.0,-67.0,-33.5,2.0,-69.0,913.0,1
854,2014-12-31,262.0,9,2,spring,05:56:00,18:14:00,738.0,-31.5,3.0,-66.0,-34.0,2.0,-70.0,910.0,1
855,2015-01-01,263.0,9,2,spring,05:57:00,18:15:00,738.0,-34.5,0.0,-69.0,-33.5,3.0,-70.0,912.0,1
856,2015-01-02,264.0,9,2,spring,05:58:00,18:15:00,737.0,-35.5,-3.0,-68.0,-33.5,3.0,-70.0,912.0,2
857,2015-01-03,264.0,9,2,spring,05:58:00,18:16:00,738.0,-38.0,0.0,-76.0,-34.5,3.0,-72.0,911.0,2
858,2015-01-04,265.0,9,2,spring,05:59:00,18:17:00,738.0,-39.5,-6.0,-73.0,-34.0,4.0,-72.0,913.0,2
859,2015-01-05,266.0,9,2,spring,06:00:00,18:18:00,738.0,-40.0,-8.0,-72.0,-35.0,3.0,-73.0,915.0,2
860,2015-01-06,266.0,9,2,spring,06:00:00,18:18:00,738.0,-38.5,-8.0,-69.0,-34.0,3.0,-71.0,916.0,2
861,2015-01-07,267.0,9,2,spring,06:01:00,18:19:00,738.0,-38.5,-7.0,-70.0,-34.0,3.0,-71.0,917.0,2
